Project_UID,Project_Group,State,snapshot_month,cost_risk,time_risk,cost_risk_pct,time_risk_pct,combined_risk,risk_band,score_as_of,horizon_months,cost_driver_1_name,cost_driver_1_impact,cost_driver_2_name,cost_driver_2_impact,time_driver_1_name,time_driver_1_impact,time_driver_2_name,time_driver_2_impact
Gujarat_612139,612139,Gujarat,2026-03-01,0.0008856534,0.2460631,0.5102543068088597,0.4913863822805578,0.4970467596390483,Medium,2026-03,3,Sector Name,-1.5488,Implementing Agency,-1.1933,months_to_commission,-0.902,Implementing Agency,0.304
Gujarat_612151,612151,Gujarat,2026-03-01,0.00044371348,0.47036546,0.3420836751435603,0.6095159967186218,0.5292863002461033,Medium,2026-03,3,Sector Name,-1.6057,Implementing Agency,-1.1006,months_to_commission,1.2591,required_velocity,-0.8135
Gujarat_612185,612185,Gujarat,2026-02-01,0.0002994704,0.25628188,0.21903199343724364,0.49794913863822804,0.4142739950779327,Medium,2026-03,3,Sector Name,-1.6523,Implementing Agency,-1.136,months_to_commission,0.9814,required_velocity,-0.7549
Gujarat_612186,612186,Gujarat,2026-03-01,0.0002540682,0.081060976,0.1616078753076292,0.3305988515176374,0.27990155865463495,Low,2026-03,3,Sector Name,-1.5306,Implementing Agency,-1.2601,months_to_commission,-1.1934,Sector Name,-0.7168
Gujarat_612211,612211,Gujarat,2026-03-01,0.00019693813,0.74198,0.08859721082854799,0.7415914684167351,0.5456931911402789,Medium,2026-03,3,Sector Name,-1.4326,Implementing Agency,-1.0388,Sector Name,-1.0605,months_to_commission,0.9558
Gujarat_612855,612855,Gujarat,2026-03-01,0.0004885703,0.7843233,0.3699753896636587,0.7727645611156686,0.6519278096800656,Medium,2026-03,3,Sector Name,-1.7174,Implementing Agency,-1.3409,months_to_commission,1.0582,required_velocity,0.5543
Gujarat_612916,612916,Gujarat,2026-03-01,0.0067891954,0.20610656,0.7965545529122231,0.46267432321575064,0.5628383921246923,Medium,2026-03,3,State_Group,-0.2654,expenditure_velocity,-0.2526,Sector Name,-1.4923,months_to_commission,1.0155
Gujarat_613786,613786,Gujarat,2026-03-01,0.015055309,0.01694855,0.8720262510254306,0.10172272354388844,0.3328137817883511,Low,2026-03,3,Sector Name,0.6747,expenditure_velocity,0.3731,months_to_commission,-1.7108,Sector Name,-0.7739
Gujarat_615342,615342,Gujarat,2026-03-01,0.00018915207,0.24113189,0.08039376538146022,0.4864643150123052,0.36464315012305165,Low,2026-03,3,Sector Name,-1.4949,Implementing Agency,-1.2272,months_to_commission,-0.9598,Implementing Agency,0.4179
Gujarat_615343,615343,Gujarat,2026-03-01,0.00020964787,0.20585734,0.10992616899097621,0.46185397867104183,0.35627563576702215,Low,2026-03,3,Sector Name,-1.5533,Implementing Agency,-1.3088,months_to_commission,-0.8205,required_velocity,0.4729
Gujarat_615345,615345,Gujarat,2026-03-01,0.0004458693,0.06417291,0.34290401968826906,0.29286300246103364,0.30787530762920423,Low,2026-03,3,Sector Name,-1.5577,Implementing Agency,-1.2285,months_to_commission,-2.0181,pct_time_elapsed,-0.2323
Gujarat_615347,615347,Gujarat,2026-03-01,0.0002641998,0.055876803,0.17555373256767842,0.2674323215750615,0.2398687448728466,Low,2026-03,3,Sector Name,-1.4572,Implementing Agency,-1.1316,months_to_commission,-2.2501,Original Cost (in cr.),0.2696
Gujarat_616842,616842,Gujarat,2026-03-01,0.013472439,0.030016826,0.859721082854799,0.16981132075471697,0.37678424938474153,Low,2026-03,3,Sector Name,0.6843,expenditure_ratio,-0.3791,months_to_commission,-1.4701,Sector Name,-0.7256
Gujarat_617069,617069,Gujarat,2026-03-01,0.00026939643,0.1635948,0.18293683347005743,0.4298605414273995,0.35578342904019683,Low,2026-03,3,Sector Name,-1.5191,Implementing Agency,-1.2437,months_to_commission,-1.1486,Implementing Agency,0.4157
Gujarat_617182,617182,Gujarat,2026-03-01,0.00019742017,0.11817253,0.09023789991796555,0.37735849056603776,0.2912223133716161,Low,2026-03,3,Sector Name,-1.4363,Implementing Agency,-1.2446,months_to_commission,-1.1438,Implementing Agency,0.3944
Gujarat_617299,617299,Gujarat,2026-03-01,0.010710292,0.29179227,0.8441345365053322,0.5176374077112387,0.6155865463494667,Medium,2026-03,3,State_Group,-0.4613,spend_progress_gap,0.3098,months_to_commission,0.7232,Implementing Agency,-0.6933
Gujarat_617391,617391,Gujarat,2026-03-01,0.00020336045,0.16941765,0.10090237899917966,0.4388843314191961,0.3374897456931911,Low,2026-03,3,Sector Name,-1.5194,Implementing Agency,-1.2933,months_to_commission,-1.2162,Implementing Agency,0.3697
Gujarat_617405,617405,Gujarat,2026-03-01,0.0009962474,0.15942572,0.5365053322395406,0.42411812961443807,0.45783429040196877,Medium,2026-03,3,Sector Name,-1.5792,expenditure_ratio,-0.3792,months_to_commission,-0.7393,Implementing Agency,-0.7292
Gujarat_617730,617730,Gujarat,2026-03-01,0.0076851416,0.46981442,0.8080393765381461,0.6078753076292043,0.6679245283018869,Medium,2026-03,3,spend_progress_gap,0.3444,State_Group,-0.3135,Implementing Agency,-0.7552,months_to_commission,0.5954
Gujarat_617801,617801,Gujarat,2026-03-01,0.00019945318,0.17317915,0.09433962264150944,0.4413453650533224,0.3372436423297785,Low,2026-03,3,Sector Name,-1.527,Implementing Agency,-1.299,months_to_commission,-1.2162,Implementing Agency,0.3711
Gujarat_617839,617839,Gujarat,2026-03-01,0.014313108,0.14005041,0.8654634946677605,0.40114848236259226,0.5404429860541426,Medium,2026-03,3,Cost Overrun (%),0.6223,Sector Name,0.5806,Sector Name,-1.1042,Cost Overrun (%),0.3241
Gujarat_617906,617906,Gujarat,2026-03-01,0.00016596977,0.10026518,0.054142739950779326,0.3576702214930271,0.2666119770303527,Low,2026-03,3,Sector Name,-1.4082,Implementing Agency,-1.2266,months_to_commission,-1.3573,Sector Name,0.5082
Gujarat_617916,617916,Gujarat,2026-03-01,0.00021249898,0.020239802,0.11484823625922888,0.12551271534044298,0.12231337161607875,Low,2026-03,3,Sector Name,-1.4239,Implementing Agency,-1.2987,months_to_commission,-2.0711,pct_time_elapsed,-0.422
Gujarat_617926,617926,Gujarat,2026-03-01,0.00022303432,0.02677065,0.12961443806398687,0.15750615258408532,0.1491386382280558,Low,2026-03,3,Sector Name,-1.3873,Implementing Agency,-1.3013,months_to_commission,-1.9841,Sector Name,0.405
Gujarat_617927,617927,Gujarat,2026-03-01,0.00022854134,0.019399596,0.13781788351107466,0.11977030352748154,0.12518457752255946,Low,2026-03,3,Sector Name,-1.4426,Implementing Agency,-1.3499,months_to_commission,-2.0071,pct_time_elapsed,-0.4012
Gujarat_617928,617928,Gujarat,2026-03-01,0.0001122433,0.72762,0.005742411812961444,0.7243642329778507,0.508777686628384,Medium,2026-03,3,Sector Name,-1.3363,Implementing Agency,-1.0777,months_to_commission,1.478,Sector Name,0.5066
Gujarat_617976,617976,Gujarat,2026-03-01,0.0002660065,0.85106397,0.17801476620180476,0.8408531583264971,0.6420016406890893,Medium,2026-03,3,Sector Name,-1.5105,Implementing Agency,-1.3192,months_to_commission,1.4701,Sector Name,0.5807
Gujarat_617977,617977,Gujarat,2026-03-01,0.00016845812,0.2598273,0.05742411812961444,0.49876948318293685,0.3663658736669401,Low,2026-03,3,Sector Name,-1.503,Implementing Agency,-1.0946,required_velocity,-1.0021,months_to_commission,0.8858
Gujarat_618022,618022,Gujarat,2026-03-01,0.000116778734,0.9351748,0.009023789991796555,0.9671862182116489,0.6797374897456931,Medium,2026-03,3,Sector Name,-1.4277,Implementing Agency,-1.0861,months_to_commission,1.5304,Sector Name,0.6002
Gujarat_618107,618107,Gujarat,2026-03-01,0.00015146394,0.019750284,0.03527481542247744,0.12469237079573421,0.09786710418375719,Low,2026-03,3,Implementing Agency,-1.3994,Sector Name,-1.3282,months_to_commission,-2.2378,pct_time_elapsed,-0.4265
Gujarat_618108,618108,Gujarat,2026-03-01,0.00015964135,0.91908395,0.044298605414273995,0.9368334700574241,0.669073010664479,Medium,2026-03,3,Sector Name,-1.4386,Implementing Agency,-1.1976,months_to_commission,1.4468,required_velocity,0.5995
Gujarat_618459,618459,Gujarat,2026-03-01,0.0007257848,0.9640909,0.47908121410992616,0.992616899097621,0.8385561936013125,High,2026-03,3,Sector Name,-1.7647,Implementing Agency,-0.7447,months_to_commission,1.3395,Implementing Agency,0.8196
Gujarat_618460,618460,Gujarat,2026-03-01,0.00027716736,0.7207583,0.1911402789171452,0.7153404429860541,0.5580803937653814,Medium,2026-03,3,Sector Name,-1.7103,Implementing Agency,-0.7188,months_to_commission,1.2451,required_velocity,-0.9992
Gujarat_618461,618461,Gujarat,2026-02-01,0.00035531088,0.72969043,0.27399507793273176,0.7292863002461034,0.5926989335520918,Medium,2026-03,3,Sector Name,-1.8606,Implementing Agency,-0.8922,months_to_commission,0.858,Implementing Agency,0.5816
Gujarat_618462,618462,Gujarat,2026-03-01,0.00035681005,0.74992305,0.2748154224774405,0.748974569319114,0.6067268252666119,Medium,2026-03,3,Sector Name,-1.7134,Implementing Agency,-0.694,months_to_commission,1.2515,required_velocity,-0.9704
Gujarat_618463,618463,Gujarat,2026-03-01,0.00047703218,0.80853766,0.36177194421657094,0.7949138638228056,0.6649712879409352,Medium,2026-03,3,Sector Name,-1.6358,Implementing Agency,-0.6393,months_to_commission,0.9654,Implementing Agency,0.7301
Gujarat_618464,618464,Gujarat,2026-03-01,0.0002853952,0.57342947,0.2026251025430681,0.6374077112387203,0.5069729286300246,Medium,2026-03,3,Sector Name,-1.6553,Implementing Agency,-0.6832,months_to_commission,1.229,Implementing Agency,0.6113
Gujarat_618465,618465,Gujarat,2026-03-01,0.00033463092,0.80616575,0.25430680885972107,0.7899917965545529,0.6292863002461033,Medium,2026-03,3,Sector Name,-1.6609,Implementing Agency,-0.6387,months_to_commission,1.2561,Implementing Agency,0.6586
Gujarat_618466,618466,Gujarat,2026-03-01,0.00065210735,0.4372343,0.44298605414273995,0.5931091058244463,0.5480721903199344,Medium,2026-03,3,Sector Name,-1.4968,Implementing Agency,-0.6856,Implementing Agency,0.9804,months_to_commission,-0.5493
Gujarat_618467,618467,Gujarat,2026-03-01,0.00053612585,0.89902884,0.39622641509433965,0.9048400328137818,0.7522559474979491,High,2026-03,3,Sector Name,-1.5706,Implementing Agency,-0.7469,months_to_commission,0.9113,Implementing Agency,0.7232
Gujarat_618501,618501,Gujarat,2026-03-01,0.00024180596,0.78536326,0.1542247744052502,0.7744052502050861,0.5883511074651353,Medium,2026-03,3,Sector Name,-1.7377,Implementing Agency,-0.7534,months_to_commission,1.2545,required_velocity,-0.9168
Gujarat_618502,618502,Gujarat,2026-03-01,0.0003222401,0.924453,0.23707957342083674,0.9466776045939295,0.7337981952420016,High,2026-03,3,Sector Name,-1.6768,Implementing Agency,-0.6831,months_to_commission,1.3274,Implementing Agency,0.7012
Gujarat_618503,618503,Gujarat,2026-03-01,0.0003143978,0.80093926,0.2321575061525841,0.7842493847415914,0.6186218211648892,Medium,2026-03,3,Sector Name,-1.7098,Implementing Agency,-0.7394,months_to_commission,1.2533,required_velocity,-0.8679
Gujarat_618504,618504,Gujarat,2026-03-01,0.00033930808,0.9183525,0.2575881870385562,0.9351927809680065,0.7319114027891713,High,2026-03,3,Sector Name,-1.7337,Implementing Agency,-0.7461,months_to_commission,1.3705,Implementing Agency,0.7201
Gujarat_618507,618507,Gujarat,2026-03-01,0.00053131365,0.8519234,0.39294503691550453,0.8416735028712059,0.7070549630844954,High,2026-03,3,Sector Name,-1.5666,Implementing Agency,-0.7153,months_to_commission,1.2099,Implementing Agency,0.6951
Gujarat_618508,618508,Gujarat,2026-03-01,0.00039813336,0.30174783,0.30434782608695654,0.5225594749794914,0.45709598031173093,Medium,2026-03,3,Sector Name,-1.6304,Implementing Agency,-0.9035,Implementing Agency,1.0389,months_to_commission,-1.0057
Gujarat_618564,618564,Gujarat,2026-03-01,0.004509692,0.32056314,0.7473338802296965,0.5299425758818704,0.5951599671862182,Medium,2026-03,3,Sector Name,-1.3088,Cost Overrun (%),0.6692,Implementing Agency,0.9127,months_to_commission,-0.6526
Gujarat_618614,618614,Gujarat,2026-03-01,0.00027462246,0.8678352,0.18949958982772763,0.8580803937653815,0.6575061525840853,Medium,2026-03,3,Sector Name,-1.6765,Implementing Agency,-0.7332,months_to_commission,1.3528,Implementing Agency,0.7164
Gujarat_618615,618615,Gujarat,2026-03-01,0.00025602255,0.72288704,0.16488925348646433,0.7169811320754716,0.5513535684987694,Medium,2026-03,3,Sector Name,-1.6135,Implementing Agency,-0.664,months_to_commission,1.2073,required_velocity,-0.9647
Gujarat_618616,618616,Gujarat,2026-03-01,0.0013350688,0.23940703,0.5857260049220673,0.48400328137817883,0.5145200984413453,Medium,2026-03,3,Sector Name,-1.3888,Cost Overrun (%),0.6966,months_to_commission,-1.1118,Implementing Agency,1.0712
Gujarat_618637,618637,Gujarat,2026-03-01,0.00060420844,0.8720712,0.4257588187038556,0.8654634946677605,0.733552091878589,High,2026-03,3,Sector Name,-1.7108,Implementing Agency,-0.6062,months_to_commission,1.3753,Implementing Agency,0.7523
Gujarat_618699,618699,Gujarat,2026-03-01,0.00023748739,0.35269147,0.14930270713699753,0.5504511894995898,0.4301066447908121,Medium,2026-03,3,Sector Name,-1.7096,Implementing Agency,-0.8686,required_velocity,-0.9567,months_to_commission,0.8468
Gujarat_618787,618787,Gujarat,2026-03-01,0.00037371367,0.58749765,0.28794093519278097,0.6431501230516817,0.5365873666940114,Medium,2026-03,3,Sector Name,-1.7116,Implementing Agency,-0.7589,Implementing Agency,1.0047,Sector Name,0.5661
Gujarat_618833,618833,Gujarat,2026-03-01,0.00035456815,0.8964092,0.2723543888433142,0.9007383100902379,0.7122231337161606,High,2026-03,3,Sector Name,-1.6201,Implementing Agency,-0.7656,months_to_commission,1.3611,Implementing Agency,0.713
Gujarat_618834,618834,Gujarat,2026-03-01,0.0004125489,0.43595675,0.3191140278917145,0.5906480721903199,0.5091878589007383,Medium,2026-03,3,Sector Name,-1.6553,Implementing Agency,-0.6245,required_velocity,-0.8277,Implementing Agency,0.6374
Gujarat_618835,618835,Gujarat,2026-03-01,0.00021833468,0.31234992,0.12469237079573421,0.5283018867924528,0.40721903199343723,Medium,2026-03,3,Sector Name,-1.7747,Implementing Agency,-0.8756,required_velocity,-1.0917,months_to_commission,0.71
Gujarat_618901,618901,Gujarat,2026-03-01,0.0010061776,0.6355159,0.5373256767842494,0.6611977030352748,0.6240360951599672,Medium,2026-03,3,Sector Name,-1.6825,Implementing Agency,-0.7878,Implementing Agency,0.9297,Sector Name,0.4998
Gujarat_618931,618931,Gujarat,2026-03-01,0.0010332302,0.047116105,0.5414273995077933,0.2461033634126333,0.33470057424118127,Low,2026-03,3,Sector Name,-1.39,Implementing Agency,-0.7367,months_to_commission,-2.0066,Implementing Agency,0.6927
Gujarat_618972,618972,Gujarat,2026-03-01,0.003637815,0.020885147,0.7243642329778507,0.1320754716981132,0.3097621000820344,Low,2026-03,3,Sector Name,0.582,Implementing Agency,0.4758,months_to_commission,-1.4901,Sector Name,-0.6322
Gujarat_618991,618991,Gujarat,2026-03-01,0.0050679217,0.090488315,0.7653814602132896,0.3445447087776866,0.47079573420836746,Medium,2026-03,3,expenditure_ratio,-0.4455,expenditure_velocity,-0.3636,months_to_commission,-0.7575,Implementing Agency,-0.6454
Gujarat_618992,618992,Gujarat,2026-03-01,0.002749499,0.078784175,0.6907301066447908,0.3273174733388023,0.43634126333059886,Medium,2026-03,3,expenditure_ratio,-0.4569,expenditure_velocity,-0.3634,months_to_commission,-0.7265,Implementing Agency,-0.6527
Gujarat_619026,619026,Gujarat,2026-03-01,0.00032466513,0.026092965,0.24036095159967186,0.15504511894995898,0.18063986874487284,Low,2026-03,3,Sector Name,-1.3667,expenditure_ratio,-0.3644,months_to_commission,-1.8402,Implementing Agency,-0.4422
Gujarat_619029,619029,Gujarat,2026-03-01,0.00028903325,0.27418566,0.20508613617719443,0.5069729286300246,0.41640689089417554,Medium,2026-03,3,Sector Name,-1.5253,Implementing Agency,-1.1568,months_to_commission,-0.8302,Implementing Agency,0.3889
Gujarat_619049,619049,Gujarat,2026-03-01,0.0012040765,0.2959557,0.5652173913043478,0.5184577522559475,0.5324856439704676,Medium,2026-03,3,Sector Name,-1.6028,Revised Cost (in cr.),-0.254,Implementing Agency,-0.7032,months_to_commission,-0.667
Gujarat_619054,619054,Gujarat,2026-03-01,0.005297858,0.0439668,0.7735849056603774,0.2387202625102543,0.3991796554552912,Low,2026-03,3,expenditure_velocity,0.3908,Implementing Agency,-0.2695,months_to_commission,-1.5464,pct_time_elapsed,-0.3384
Gujarat_619064,619064,Gujarat,2026-03-01,0.0008942061,0.7457184,0.5118949958982772,0.7456931911402789,0.6755537325676784,Medium,2026-03,3,Sector Name,-1.7501,Implementing Agency,-0.7598,Implementing Agency,1.06,months_to_commission,-0.7479
Gujarat_619067,619067,Gujarat,2026-03-01,0.0005303245,0.8520756,0.3921246923707957,0.8424938474159147,0.707383100902379,High,2026-03,3,Sector Name,-1.4526,Implementing Agency,-0.4951,months_to_commission,1.221,required_velocity,-0.8539
Gujarat_619087,619087,Gujarat,2026-03-01,0.0020593805,0.3797367,0.6562756357670222,0.5693191140278917,0.5954060705496308,Medium,2026-03,3,Sector Name,-1.6172,Implementing Agency,-0.6662,months_to_commission,-1.1536,Implementing Agency,1.0194
Gujarat_619137,619137,Gujarat,2026-03-01,0.0004226142,0.7239356,0.324856439704676,0.7194421657095981,0.6010664479081215,Medium,2026-03,3,Sector Name,-1.6599,Implementing Agency,-0.7188,months_to_commission,1.2004,required_velocity,-0.8642
Gujarat_619145,619145,Gujarat,2026-03-01,0.00067175657,0.64960116,0.45118949958982774,0.6710418375717802,0.6050861361771944,Medium,2026-03,3,Sector Name,-1.7479,Implementing Agency,-0.7515,required_velocity,-0.857,Implementing Agency,0.6615
Gujarat_619146,619146,Gujarat,2026-03-01,0.00051278254,0.9456748,0.3822805578342904,0.9811320754716981,0.8014766201804757,High,2026-03,3,Sector Name,-1.5555,Implementing Agency,-0.6522,months_to_commission,1.3487,Implementing Agency,0.7096
Gujarat_619147,619147,Gujarat,2026-03-01,0.0012297462,0.38356486,0.5734208367514356,0.571780147662018,0.5722723543888433,Medium,2026-03,3,Sector Name,-1.658,Implementing Agency,-0.625,required_velocity,-0.8727,Implementing Agency,0.608
Gujarat_619148,619148,Gujarat,2026-03-01,0.00026518275,0.39362577,0.1763740771123872,0.5750615258408531,0.4554552912223133,Medium,2026-03,3,Sector Name,-1.6582,Implementing Agency,-0.8531,required_velocity,-1.0115,months_to_commission,0.844
Gujarat_619197,619197,Gujarat,2026-03-01,0.00047781173,0.94307905,0.3634126333059885,0.9762100082034455,0.7923707957342083,High,2026-03,3,Sector Name,-1.6573,Implementing Agency,-0.6559,months_to_commission,1.3162,Implementing Agency,0.7527
Gujarat_701126,701126,Gujarat,2026-03-01,0.008996956,0.66494906,0.8236259228876128,0.6817063166529943,0.7242821985233798,High,2026-03,3,expenditure_velocity,0.2293,Cost Overrun (%),-0.2248,months_to_commission,1.0791,Implementing Agency,-0.157
Gujarat_701170,701170,Gujarat,2026-03-01,0.0010564926,0.2684408,0.5471698113207547,0.5020508613617719,0.5155865463494668,Medium,2026-03,3,Sector Name,-1.8388,expenditure_velocity,-0.3581,Sector Name,-1.1889,months_to_commission,1.0854
Gujarat_701329,701329,Gujarat,2026-03-01,0.018457025,0.86867946,0.8867924528301887,0.8589007383100903,0.8672682526661197,High,2026-03,3,Sector Name,0.7996,Implementing Agency,0.558,months_to_commission,1.1076,Sector Name,0.2789
Gujarat_701330,701330,Gujarat,2026-03-01,0.020457827,0.90218323,0.8949958982772764,0.911402789171452,0.9064807219031992,High,2026-03,3,Sector Name,0.7408,Implementing Agency,0.4326,months_to_commission,1.5555,Implementing Agency,0.3091
Gujarat_701372,701372,Gujarat,2026-03-01,0.0013705441,0.044396553,0.5914684167350287,0.24036095159967186,0.3456931911402789,Low,2026-03,3,Sector Name,-1.5497,expenditure_ratio,0.5401,Sector Name,-1.5965,months_to_commission,0.8384
